sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Polychlor (5 ml),21.00,Calibre Pharmaceutical Pvt. Ltd.,Chloramphenicol + Polymyxin B Sulphate,Drop,5 ml,5000 iu + 10 mg,-,1 ml,4.20
368238.0,112885.0,G-Thro 100 Suspension,28.0,Globus Remedies Ltd,Azithromycin,Oral Suspension,15ml,100mg/5ml,False,-,-
277127.0,16488.0,MACTOR 5 MG TABLET,18.27,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin,Tablet,10,5mg,False,-,-
-,-,Drosyn (Eye) (5 ml),41.30,FDC Limited,Chlorbutol + Phenylephrine,Drop,5 ml,0.5% w/v + 10% w/v,-,5 ml,41.30
-,-,Monic (200 ml),53.00,Hinglaj Laboratories of India,Cyproheptadine Hcl,Syrup,200 ml,2 mg,-,1 ml,0.27
416906.0,148858.0,Itna 100mg Capsule,58.03,Shankus Acme Pharma Pvt Ltd,Itraconazole,Capsule,4,100mg,False,-,-
524557.0,230007.0,Cefiact CV 200mg/125mg Tablet,300.0,Active Healthcare,Cefixime+Clavulanic Acid,Tablet,10,200mg + 125mg,False,-,-
-,-,Protolex (200 gm),132.00,Laborate  Pharmaceuticals India Ltd.,Protein,Powder,200 gm,200 gm,-,200 gm,132.00
-,-,Stemin (4 mg),4.80,Ind-Swift Limited,Betamethasone,Injection,1 ml,4 mg,-,1 ml,4.80
527168.0,232185.0,Raczone S 1000mg/500mg Injection,103.0,Medrock Biotech,Ceftriaxone+Sulbactam,Injection,1,1000mg + 500mg,False,-,-
-,-,Corofer ZIP (300 mg+1.5 mg+5 mcg),28.00,Xmex (Corona Remedies Pvt Ltd),Ferrous Fumarate + Cyanocobalamin + Folic Acid (Vit B9),Tablet,10 Tablet,5 mcg + 1.5 mg + 300 mg,-,1 Tablet,2.80
36074.0,26213.0,Mamofen 20 Tablet,27.0,Khandelwal Laboratories Pvt Ltd,Tamoxifen,Tablet,10,20mg,False,-,-
-,-,Zobit (400 mg),40.00,Jpee Drugs,Ofloxacin,Tablet,5 Tablet,400 mg,-,1 Tablet,8.00
-,-,Hondrea (500 mg),148.50,Cytomed (Alkem Laboratories Ltd),Hydroxycarbamide (Hydroxyurea),Capsule,10 Capsule,500 mg,-,1 Capsule,14.85
-,-,Zenoxim XP Kid (250+31.25),41.50,Ind-Chemie Health Specialities Pvt Ltd.,Ceftriaxone + Tazobactam,Injection,1 Vial,31.25 mg + 250 mg,-,1 Vial,41.50
160833.0,55762.0,Arbitel-CT 80 Tablet,170.0,Micro Labs Ltd,Telmisartan+Chlorthalidone,Tablet,10,80mg + 12.5mg,False,-,-
468168.0,186835.0,Kap Tablet,25.0,Malar Healthcare,Cetirizine+Paracetamol/Acetaminophen+Pseudoephedrine,Tablet,10,5mg + 500mg + 60mg,False,-,-
-,-,Ramoxid HC,38.00,Om Hare Ram Healthcare Pvt. Ltd.,Manganese + Copper + Selenium + Beta Carotene + Zinc Sulphate,Capsule,10 Capsule,30 mg + 27.5 mg + 2 mg + 200 mcg + 1 mg,-,1 Capsule,3.80
402677.0,137358.0,Macetam 800mg Tablet,300.0,Ancalima Lifesciences Ltd,Piracetam,Tablet,10,800mg,False,-,-
520529.0,226651.0,Cefotop CV 200mg/125mg Tablet,201.0,Edinburgh Pharmaceuticals,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,6,200mg + 125mg,False,-,-
-,-,Azbci (500 mg),750.00,Adbio Organics Pvt Ltd,-,Tablet,30 Tablet,-,-,1 Tablet,25.00
418269.0,150167.0,Mobirate Plus 100mg/325mg Tablet,29.1,Alred Health Care Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
-,-,Domden P (10+500),540.00,BMW Pharmaco India Pvt Ltd,Domperidone + Paracetamol,Tablet,200 Tablet,10 mg + 500 mg,-,1 Tablet,2.70
-,-,Myocare (25 mg),54.35,Criticare Laboratories Pvt. Ltd.,Glyceryl Trinitrate,Injection,5 ml,5 mg,-,1 ml,10.87
-,-,Evocort (200+6),218.50,Cipla Limited,Formoterol + Mometasone,Rotacap,30 Rotacap,200 mcg + 6 mcg,-,1 Rotacap,7.28
409659.0,141971.0,Thionet-A 100mg/4mg Tablet,175.0,Sarian Healthcare,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 4mg,False,-,-
-,-,Mahanac PRO (500+100+15),53.00,Zuvista (Zuventus Health Care Ltd.),Serratiopeptidase + Aceclofenac + Paracetamol,Tablet,10 Tablet,15 mg + 100 mg + 500 mg,-,1 Tablet,5.30
167064.0,24093.0,Hepa Merz Injection 10ml,1560.0,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate,Injection,5,5gm,False,-,-
-,-,Nalmezole (125+100),21.80,Ciron Drugs & Pharmaceuticals Pvt Ltd,Nalidixic Acid + Metronidazole,Suspension,30 ml,125 mg + 100 mg,-,5 ml,3.63
414644.0,146740.0,Cuprox 10mg Tablet,12.5,Elfin Pharma Pvt Ltd,Isoxsuprine,Tablet,10,10mg,False,-,-
357571.0,109262.0,Pantonil-D 10mg/40mg Tablet,49.5,Gnova Biotech,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,False,-,-
525238.0,230553.0,Razogoal D 30mg/20mg Capsule SR,99.0,Preside Pharmaceutical Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,False,-,-
232090.0,50909.0,Fostirel 1200IU Injection,17000.0,Reliance Life Sciences,Recombinant follicle stimulating hormone/Follitropin alpha,Injection,1,1200IU,False,-,-
-,-,Pregadoc Plus Capsule,141.45,Lupin Ltd,Alpha Lipoic Acid+Folic Acid+Methylcobalamin+Pregabalin+Vitamin B6 (Pyridoxine),Capsule,strip of 10 capsules,100Mg+1.5Mg+750Mcg+75Mg+1.5Mg,-,-,-
408833.0,141296.0,Mycon 200mg Tablet,125.0,Geo Pharma Pvt Ltd,Ketoconazole,Tablet,10,200mg,False,-,-
314850.0,42579.0,Unitrocin 125mg Dry Syrup,100.87,Glenmark Pharmaceuticals Ltd,Clarithromycin,Dry Syrup,30ml,125mg,False,-,-
464870.0,183764.0,Rhedom Plus 10mg/40mg Tablet,67.5,Dazzle Pharma Pvt Ltd,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,False,-,-
517470.0,224248.0,Aldacef 500mg Tablet,280.0,Aldrin Pharma Pvt Ltd,Cefuroxime,Tablet,10,500mg,False,-,-
-,-,Artemether,29.00,SPM Drugs Pvt. Ltd.,Artemether,Injection,1 ml,80 mg,-,1 ml,29.00
367205.0,112048.0,Candibest 100mg Capsule,150.0,Future Dermacare Pvt Ltd,Itraconazole,Capsule,10,100mg,False,-,-
-,-,Xflo 2 (200 mg),53.10,Apids Pharmaceuticals,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,5.31
-,-,Subogat (400 mg),84.00,Prime Life Sciences (P) Ltd.,Gatifloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,8.40
267613.0,55014.0,Atorfit Max Tablet,131.67,Ajanta Pharma Ltd,Atorvastatin+Fenofibrate+Ezetimibe,Tablet,10,10mg + 160mg + 10mg,False,-,-
279003.0,46307.0,Serotra 50mg Tablet,30.03,Sterkem Pharma Pvt Ltd,Sertraline,Tablet,10,50mg,False,-,-
292241.0,54784.0,Temsan CV 20mg Tablet,90.0,Emcure Pharmaceuticals Ltd,Telmisartan+Atorvastatin,Tablet,10,20mg + 10mg,False,-,-
-,-,Clavimox (250+125),139.19,Lark Laboratories (India) Ltd.,Amoxycillin + Clavulanic Acid,Capsule,6 Capsule,250 mg + 125 mg,-,1 Capsule,23.20
312227.0,64448.0,Numol Plus Oral Drops,46.42,Numed,Diclofenac+Paracetamol/Acetaminophen,Oral Drops,15ml,50mg + 500mg,False,-,-
470438.0,188978.0,Uridol 20mg Tablet,80.0,Psycogen Captab,Penfluridol,Tablet,10,20mg,False,-,-
532651.0,237018.0,Rale LS 75mg/20mg Capsule SR,129.7,Green Cross Remedies,Levosulpiride+Rabeprazole,Capsule SR,10,75mg + 20mg,False,-,-
-,-,Premicef (200 mg),215.00,Coastal (Symbiosis Pharmaceuticals Pvt Ltd),Cefpodoxime,Tablet,10 Tablet,200 mg,-,1 Tablet,21.50
-,-,Idec (25 mg),60.00,Invision Medi Sciences,Nandrolone,Injection,1 ml,25 mg,-,1 ml,60.00
-,-,Mydryn (Eye) (10 ml),30.00,Sunways India Pvt. Ltd.,Homatropine Hbr,Drop,10 ml,2%,-,1 ml,3.00
520028.0,226351.0,Azyter 500mg Tablet,62.5,Edinburgh Pharmaceuticals,Azithromycin,Tablet,3,500mg,False,-,-
-,-,V Cet (10 mg),10.00,Versatil Pharmaceuticals (P) Ltd.,Cetirizine,Tablet,10 Tablet,10 mg,-,1 Tablet,1.00
470550.0,189078.0,Peftaxim SB 1000mg/500mg Injection,41.95,Pushkar Pharmaceuticals Pvt Ltd,Cefotaxime+Sulbactam,Injection,1,1000mg + 500mg,False,-,-
-,-,Invomox (500 mg),69.99,Invomed Cotab Pvt Ltd,Amoxycillin,Capsule,10 Capsule,500 mg,-,1 Capsule,7.00
-,-,Vitagen (100 ml),20.00,Genvista (Cadila Pharmaceuticals Ltd.),Thiamine + Riboflavin + D-Panthenol + Niacinamide + Pyridoxine,Syrup,100 ml,20 mg + 10 mg + 3 mg + 5 mg + 45 mg,-,15 ml,3.00
394811.0,132409.0,Famodil 40mg Tablet,5.31,Stadmed Pvt Ltd,Famotidine,Tablet,14,40mg,False,-,-
247360.0,42060.0,Bestocin 250mg Injection,7.08,BestoChem Formulations  India  Ltd,Erythromycin,Injection,2ml,250mg,False,-,-
482458.0,198917.0,Glynor M Forte 80mg/500mg Tablet,63.0,Hibiscus Pharmaceuticals,Gliclazide+Metformin,Tablet,10,80mg + 500mg,False,-,-
-,-,Flagyl DF (400+500),20.99,Nicholas Piramal India Ltd.,Diloxanide Furoate + Metronidazole,Tablet,15 Tablet,400 mg + 500 mg,-,1 Tablet,1.40
434124.0,162446.0,Livonix 500mg Tablet,78.0,Texas Pharmaceuticals,Levofloxacin,Tablet,10,500mg,False,-,-
312942.0,1517.0,Ibiflox 250mg Tablet,60.95,Indian Drugs & Pharmaceuticals Ltd,Levofloxacin,Tablet,10,250mg,False,-,-
-,-,Celoxin (0.25 mg),9.50,Celon Labs,Digoxin,Tablet,10 Tablet,0.25 mg,-,1 Tablet,0.95
-,-,Glyviron,15.00,Moxy Laboratories Pvt. Ltd.,Ferrous Fumarate + Vit B12 + Vit C + Folic Acid (Vit B9),Capsule,10 Capsule,75 mg + 15 mcg + 1.5 mg + 300 mg,-,1 Capsule,1.50
278604.0,52131.0,Zoftariz 1gm Injection,37.5,Elder Pharmaceuticals Ltd,Ceftriaxone,Injection,1,1gm,False,-,-
512141.0,219861.0,Zoleget 4mg Injection,2650.0,GLS Pharma Ltd.,Zoledronic acid,Injection,1,4mg,False,-,-
-,-,Ibelac (200 ml),63.72,Intra Labs India Pvt Ltd,D-Panthenol + Niacinamide + Vit B1 + Vit B6 + L-Lysine + Vit B2,Syrup,200 ml,15 mg + 50 mg + 4.5 mg + 10 mg + 2 mg + 5 mg,-,5 ml,1.59
-,-,Deecal Alpha (250 mg+0.25 mcg),63.00,Park Pharmaceuticals,Alfacalcidol + Calcium Carbonate,Tablet,10 Tablet,250 mg + 0.25 mcg,-,1 Tablet,6.30
447656.0,167976.0,Sancita 10mg Tablet,71.0,Saanvika Pharma,Escitalopram Oxalate,Tablet,10,10mg,False,-,-
-,-,Cetrison (60 ml),23.00,Patson Laboratories Pvt.Ltd.,Cetirizine,Syrup,60 ml,5 mg,-,5 ml,1.92
-,-,Onamox CL (500+125),129.90,Sayona (Zota Healthcare Pvt Ltd),Amoxycillin + Clavulanate Potassium,Tablet,6 Tablet,125 mg + 500 mg,-,1 Tablet,21.65
409650.0,141963.0,Sarivir 400mg Tablet,134.6,Sarian Healthcare,Acyclovir,Tablet,5,400mg,False,-,-
508598.0,216988.0,Nedef 6mg Syrup,57.0,Geneda Pharma,Deflazacort,Syrup,30ml,6mg,False,-,-
-,-,Ilamed DSR Capsule,149.0,Medico Healthcare,Domperidone+Ilaprazole,Capsule,strip of 10 capsule sr,30Mg+10Mg,-,-,-
531573.0,236007.0,Erlotaz 150mg Tablet,8000.0,Khandelwal Laboratories Pvt Ltd,Erlotinib,Tablet,10,150mg,False,-,-
-,-,Dixomox-CV  625 Tablet,144.0,Intra Life,Amoxycillin+Clavulanic Acid,Tablet,strip of 6 tablets,500Mg+125Mg,-,-,-
-,-,Gzm (80+500),41.00,Anant Pharmaceuticals,Metformin + Gliclazide,Tablet,10 Tablet,80 mg + 500 mg,-,1 Tablet,4.10
-,-,Depik Plus (25+2),12.00,Aarpik Pharmaceuticals Pvt. Ltd.,Diazepam + Imipramine,Tablet,10 Tablet,25 mg + 2 mg,-,1 Tablet,1.20
519229.0,225629.0,Cydroxil 250mg Tablet,20.5,Kentreck Laboratories Pvt Ltd,Cefadroxil,Tablet,10,250mg,False,-,-
160032.0,8415.0,Razelfx 67 mg/5 mg Tablet,94.28,Glenmark Pharmaceuticals Ltd,Fenofibrate+Rosuvastatin,Tablet,10,67mg + 5mg,False,-,-
-,-,Ascovent (100 mg),59.30,Glenmark Pharmaceuticals Ltd.,Acebrophylline,Capsule,10 Capsule,100 mg,-,1 Capsule,5.93
-,-,Cypacal G (500 mg+160 iu),20.00,Cyper Pharma,Calcium Gluconate + Vit D3,Tablet,10 Tablet,500 mg + 160 iu,-,1 Tablet,2.00
413595.0,145720.0,Salbazone 1gm/0.5gm Injection,125.0,NV Lifecare Pvt Ltd,Cefoperazone+Sulbactam,Powder for Injection,1,1gm + 0.5gm,False,-,-
241463.0,35604.0,Ketanik Injection,125.0,Rekvina Laboratories Ltd,Ketamine,Injection,10ml,50mg,False,-,-
-,-,Edzyme (200 ml),42.70,Eastern Drug,Papain + Alpha Aamylase,Syrup,200 ml,60 mg + 50 mg,-,5 ml,1.07
413825.0,145945.0,Spaszo-D 80mg/250mg Tablet,45.0,Zodley Pharmaceuticals Pvt Ltd,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,False,-,-
279452.0,58790.0,Coscodin Syrup,70.0,Biological E Ltd,Chlorpheniramine Maleate+Codeine,Syrup,100ml,4mg + 10mg,False,-,-
495160.0,209186.0,Amzacort Tablet,80.0,Amzor Healthcare,Deflazacort,Tablet,10,6mg,False,-,-
-,-,Ramil (1.25 mg),20.00,Argus (Aurobindo Pharma Ltd.),Ramipril,Tablet,10 Tablet,1.25 mg,-,1 Tablet,2.00
-,-,Bonmin (500 mg+7.5 mg+0.25 mcg),97.00,Micro Healthcare (Micro Labs Ltd),Zinc + Calcium Carbonate + Calcitriol (Vit D),Capsule,10 Capsule,7.5 mg + 0.25 mcg + 500 mg,-,1 Capsule,9.70
-,-,Zeagra (100 mg),125.00,Zee Laboratories Ltd,Sildenafil,Tablet,4 Tablet,100 mg,-,1 Tablet,31.25
418471.0,150355.0,Siodase 10mg Tablet,47.27,savoy Biotech,Serratiopeptidase,Tablet,10,10mg,False,-,-
241203.0,56295.0,Iscept 2.5 mg/400 mg Tablet,39.0,Strides shasun Ltd,Glibenclamide+Metformin,Tablet,10,2.5mg + 400mg,False,-,-
514531.0,221826.0,Azimylin 250mg Tablet,57.3,Riyadh Pharmaceutical,Azithromycin,Tablet,6,250mg,False,-,-
417052.0,148999.0,Fusacort Gel,66.25,Saga Laboratories,Betamethasone+Fusidic Acid,Gel,10gm,1.2mg + 20mg,False,-,-
-,-,Magnapime TZ (1.125 GM),349.00,Innovative Pharmaceuticals,Cefepime + Tazobactam,Injection,10 ml,1 gm + 125 mg,-,1 ml,34.90
431116.0,161143.0,Prevjont Tablet FC,150.0,Prevento Remedies Corporation,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet FC,10,750mg + 50mg + 250mg,False,-,-
-,-,Lav (500+125),280.00,Aqcor Drug,Amoxycillin + Clavulanic Acid,Tablet,10 Tablet,125 mg + 500 mg,-,1 Tablet,28.00
-,-,Termadol SP,75.00,Terma medicare India put ltd,Serratiopeptidase + Aceclofenac + Paracetamol,Tablet,10 Tablet,325 mg + 15 mg + 100 mg,-,1 Tablet,7.50
-,-,Mixbiotic (Ear) (5 ml),40.00,N.R.I. Vision Care,Lignocaine + Ofloxacin + Clotrimazole + Beclomethasone,Drop,5 ml,2% w/v + 0.025% w/v + 0.3% w/v + 1% w/v,-,5 ml,40.00
515253.0,222362.0,Arophyll-M Tablet SR,169.0,Aareen Healthcare Pvt Ltd,Acebrophylline+Montelukast,Tablet SR,10,200mg + 10mg,False,-,-
-,-,Zyde MF (80+500),32.00,Psychotropics India Limited,-,Tablet,10 Tablet,-,-,1 Tablet,3.20
487522.0,202617.0,Radizem 2mg Tablet MD,45.0,Psychocare Health Pvt Ltd,Clonazepam,Tablet MD,10,2mg,False,-,-
230774.0,39659.0,Mexaflo 200mg Suspension,13.75,Novartis India Ltd,Ofloxacin,Suspension,30ml,200mg,False,-,-
407049.0,139771.0,Casflo 200mg Tablet,55.0,Kaithy Pharma,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Zidon DT (10 mg),19.00,Kamron Laboratories Ltd,Domperidone,Tablet,10 Tablet,10 mg,-,1 Tablet,1.90
-,-,Ulcid,6.00,Acron Pharmaceuticals,Aluminium Hydroxide + Polydimethyl Siloxane + Magnesium Hydroxide (Milk of Magnesia) + Magnesium Aluminium Silicate,Tablet,10 Tablet,50 mg + 25 mg + 300 mg,-,1 Tablet,0.60
-,-,Camox (500 mg),69.00,Injecto Capta Pvt. Ltd.,Amoxycillin,Capsule,10 Capsule,500 mg,-,1 Capsule,6.90
129717.0,3209.0,Etaze-AF Lotion,121.0,Mohrish Pharmaceuticals,Mometasone+Terbinafine,Lotion,30ml,0.1% w/v + 1% w/v,False,-,-
438899.0,163849.0,Nutropic 400mg Capsule,43.0,Alpic Remedies Ltd,Piracetam,Capsule,10,400mg,False,-,-
-,-,Kenidase D (50+48+90+100),160.00,Kendall Healthcare Pvt. Ltd.,RUTOSIDE TRIHYDRATE + Bromelain + Diclofenac Sodium + Trypsin,Tablet,10 Tablet,50 mg + 90 mg + 48 mg + 100 mg,-,1 Tablet,16.00
340064.0,97275.0,Oflotas TZ Syrup,13.75,Intas Pharmaceuticals Ltd,Ofloxacin+Tinidazole,Syrup,30ml,200mg + 600mg,False,-,-
287738.0,22045.0,Roxicate 50mg,72.0,Meridian Enterprises Pvt Ltd,Roxithromycin,Tablet,10,50mg,False,-,-
495571.0,209576.0,Zunicef 500 Tablet,589.0,Zunison healthcare,Cefuroxime,Tablet,10,500mg,False,-,-
-,-,Coaprovel (300+12.5),320.62,Sanofi Aventis,Hydrochlorothiazide + Irbesartan,Tablet,14 Tablet,300 mg + 12.5 mg,-,1 Tablet,22.90
406719.0,139564.0,Gamidian 320mg Tablet,175.0,Custodian Pharma Pvt Ltd,Gatifloxacin,Tablet,5,320mg,False,-,-
-,-,Colizole (50 ml),9.73,East India Pharmaceutical Works Ltd.,Sulphamethoxazole + Trimethoprim,Suspension,50 ml,200 mg + 40 mg,-,5 ml,0.97
297655.0,22398.0,Betalar S 0.5mg Tablet,4.45,Lark Laboratories Ltd,Betamethasone,Tablet,10,0.5mg,False,-,-
-,-,Vermikill Plus 12mg/400mg Tablet,24.0,Unimarck Healthcare Ltd,Ivermectin+Albendazole,Tablet,strip of 1 Tablet,12Mg+400Mg,-,-,-
-,-,Arize (30 mg),177.35,East West Pharma,Aripiprazole,Tablet,10 Tablet,30 mg,-,1 Tablet,17.74
141425.0,31439.0,Metopar 5 mg/325 mg Tablet,30.63,Oaknet Healthcare Pvt Ltd,Metoclopramide+Paracetamol/Acetaminophen,Tablet,15,5mg + 325mg,False,-,-
-,-,Hqtor 400 Tablet,130.8,Torrent Pharmaceuticals Ltd,Hydroxychloroquine,Tablet,strip of 10 tablets,400Mg,-,-,-
-,-,Qute 20,170.00,Quantum Formulations,Isotretinoin,Capsule,10 Capsule,20 mg,-,1 Capsule,17.00
-,-,Nasoquin Nasal,49.50,Innovative Pharmaceuticals,Sodium Chloride,Spray,20 ml,0.65% w/v,-,5 ml,12.38
-,-,Bethadoxin XL,20.75,Biological Evans Ltd,Thiamine + Folic Acid (Vit B9) + Vit B12 + Tin + Potassium + Silicon + Selenium + Nickel + Potassium Iodide + Spirulina + Biotin + Vit D3 + Chloride + Molybdenum + Vanadium + Chromium Chloride + Vit C + Boron + Pyridoxine,Capsule,10 Capsule,200 iu + 50 mg + 75 mcg + 150 mcg + 36.3 mg + 10 mcg + 1.5 mg + 2 mg + 40 mg + 50 mcg + 1 mcg + 30 mcg + 5 mcg + 500 mg + 0.2 mg + 0.15 mg,-,1 Capsule,2.08
-,-,Dizeral AZ (0.25+20),28.00,Unimarck Healthcare Ltd,Alprazolam + Propranolol,Tablet,10 Tablet,20 mg + 0.25 mg,-,1 Tablet,2.80
152566.0,5819.0,Allermax Plus Tablet,101.0,FDC Ltd,Montelukast+Fexofenadine,Tablet,10,10mg + 120mg,False,-,-
376939.0,118203.0,Telonyx-LN 40 Tablet,84.0,Iynx Lifesciences Pvt Ltd,Cilnidipine+Telmisartan,Tablet,10,10mg + 40mg,False,-,-
453039.0,172758.0,LB Clav 500mg/125mg Tablet,297.0,Boon & Bastion Formulations,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,False,-,-
-,-,Virostav (30 mg),38.00,Croslands (Ranbaxy Laboratories Ltd,Stavudine,Tablet,10 Tablet,30 mg,-,1 Tablet,3.80
413142.0,145281.0,Vomizen-P 40mg/4mg Tablet,75.0,Wintech Pharmaceuticals,Pantoprazole + Ondansetron,Tablet,10,40mg + 4mg,False,-,-
-,-,Biosev 400 Tablet,201.67,Biocon,Sevelamer,Tablet,strip of 10 tablets,400Mg,-,-,-
472995.0,191328.0,Symox B Capsule,35.0,Symet Drugs Ltd,Amoxycillin+Bromhexine,Capsule,10,250mg + 8mg,False,-,-
412516.0,144679.0,Oflee-NT 500mg/200mg Tablet,70.0,LeeMed Pharmaceuticals,Nitazoxanide+Ofloxacin,Tablet,10,500mg + 200mg,True,-,-
-,-,Rozadin Plus (100+500),30.00,Hi-Tec Laboratories Pvt. Ltd.,Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,3.00
-,-,Atdol Plus (50+500),45.00,Atoz Pharmaceuticals (Zota Healthcare Pvt Ltd),Tramadol + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,-,1 Tablet,4.50
235463.0,45220.0,Falcinil 60mg Injection,204.2,Zuventus Healthcare Ltd,Artesunate,Injection,1,60mg,False,-,-
-,-,Epiba (10 mg),65.00,Magnet Labs Pvt. Ltd.,Clobazam,Tablet,10 Tablet,10 mg,-,1 Tablet,6.50
428827.0,159496.0,Kaytrix-C 5mg/2mg Tablet,29.0,Solitaire Pharmacia Pvt Ltd,Trifluoperazine+Trihexyphenidyl/Benzhexol,Tablet,10,5mg + 2mg,False,-,-
424942.0,156413.0,Histacold Junior Oral Suspension,13.25,Minova Life Sciences Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Suspension,60ml,2mg + 125mg + 5mg,False,-,-
492450.0,206884.0,Tacpro 0.1% Ointment,290.0,Esmatrix Life Sciences Pvt Ltd,Tacrolimus,Ointment,10gm,0.1% w/w,False,-,-
525456.0,230703.0,Triowel M 1mg/500mg Tablet SR,49.0,Tesact Biocare,Glimepiride+Metformin,Tablet SR,10,1mg + 500mg,False,-,-
504385.0,213520.0,Nor Galin 400mg/10mg Tablet,155.0,Cian Health Care Pvt Ltd,Gabapentin+Nortriptyline,Tablet,10,400mg + 10mg,False,-,-
-,-,Luxper Kids,30.00,Luxica Pharma,Permethrin,Cream,30 gm,10 mg,-,30 gm,30.00
-,-,Nimtal (100 mg),21.00,Talson Pharmaceuticals,Nimesulide,Tablet,10 Tablet,100 mg,-,1 Tablet,2.10
-,-,Welsens (Mouth/Throat) (50 gm),45.00,Biochemix Healthcare Pvt Ltd,Potassium Nitrate,Tooth Paste,50 gm,5%,-,50 gm,45.00
-,-,Asoformin SR (500 mg),18.90,AS Pharma,Metformin,Tablet,10 Tablet,500 mg,-,1 Tablet,1.89
-,-,Resolin (0.25 mg),7.50,Ion Heathcare Pvt. Ltd.,Alprazolam,Tablet,10 Tablet,0.25 mg,-,1 Tablet,0.75
-,-,Yashcal (100 mg+1000 mg+200 iu),400.00,Alliance Remedies,L-Lysine + Vit D3 + Calcium Carbonate,Tablet,10 Tablet,200 iu + 1000 mg + 100 mg,-,1 Tablet,40.00
430169.0,160437.0,Safe 200mg Tablet,160.0,Elisa Biotech Pvt Ltd,Cefixime,Tablet,10,200mg,False,-,-
-,-,T Fit (500 MG),9.18,Nordic Formulations (P) Ltd,Paracetamol,Tablet,10 Tablet,500 mg,-,1 Tablet,0.92
-,-,Glipid MF (5+500),14.00,Allied Chemicals & Pharmaceuticals Pvt.Ltd.,Glipizide + Metformin,Tablet,10 Tablet,5 mg + 500 mg,-,1 Tablet,1.40
-,-,Menogon (75+75),610.00,Ferring Pharmaceuticals,Menotrophin + LH,Injection,1 Amp,75 iu,-,1 Amp,610.00
-,-,Magnano-D3 Nano Shot (5ml Each) Sugar Free,369.0,Malook Pharmaceuticals Pvt Ltd,vitamine d3,None,box of 4 bottles,-,-,-,-
-,-,Unorox (150 mg),68.95,Centaur Pharmaceuticals Pvt.Ltd.,Roxithromycin,Tablet,10 Tablet,150 mg,-,1 Tablet,6.90
408330.0,140854.0,Ldazol 400mg Tablet,7.6,Iva Healthcare Pvt. Ltd.,Albendazole,Tablet,1,400mg,False,-,-
154706.0,4414.0,Efespas 10 mg/250 mg Tablet,16.8,Menarini India Pvt Ltd,Dicyclomine+Mefenamic Acid,Tablet,10,10mg + 250mg,False,-,-
494883.0,208946.0,Nimensa-P Tablet,48.0,Stensa Life Sciences,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
518135.0,224763.0,Cartizer M Tablet,155.0,Zerdia Healthcare Pvt. Ltd.,Diacerein+Glucosamine Sulfate Potassium Chloride+Methyl Sulfonyl Methane+Methylcobalamin/Mecobalamin,Tablet,10,50mg + 750mg + 250mg + 750mcg,False,-,-
369033.0,113590.0,Trishot Cream,29.01,Dermo Care Laboratories,Beclometasone+Neomycin+Clotrimazole,Cream,10gm,0.025% w/w + 0.5% w/w + 1% w/w,False,-,-
259944.0,7953.0,Ventiphylline Syrup,30.81,Yash Pharma Laboratories Pvt Ltd,Salbutamol/Albuterol+Theophylline,Syrup,100ml,2mg + 100mg,False,-,-
270285.0,37531.0,Seacure -SR 200 Tablet,360.8,Akumentis Healthcare Ltd,Progesterone (Natural Micronized),Tablet SR,10,200mg,False,-,-
299655.0,25502.0,Rabicent 20mg Capsule,71.19,Crescent Therapeutics Ltd,Rabeprazole,Capsule,10,20mg,False,-,-
239047.0,41998.0,Mlol 25mg Tablet ER,39.9,Mova Pharmaceutical Pvt Ltd,Metoprolol Succinate,Tablet ER,10,25mg,False,-,-
-,-,Dacpar RZ,19.50,Health Care Formulations Pvt. Ltd.,Rabeprazole + Diclofenac Sodium,Capsule,4 Capsule,20 mg + 100 mg,-,1 Capsule,4.88
487924.0,202963.0,Omevu-D Capsule,45.0,Cospex Pharmaceuticals,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,False,-,-
450476.0,170399.0,Laristar Kid 40mg/240mg Tablet,96.0,Baltic Pharmaceuticals,Arteether+Lumefantrine,Tablet,6,40mg + 240mg,False,-,-
